id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,filtered_tweet,pred_value,confidence,confidencefull,pred_sentiment
1560460642464993280,1560460642464993280,2022-08-19 10:56:23 +08,2022-08-19,10:56:23,800,329632562,dailyguardianph,Daily Guardian,,'HINDI PWEDENG PART-TIME JOB ANG PAGTUTOK SA KRISIS NA ITO'  Senator Risa Hontiveros on Thursday urged President Ferdinand “Bongbong” Marcos Jr. to appoint a full-time agriculture secretary who will prevent a looming sugar supply crisis.   https://t.co/QR7wAaD3FC  https://t.co/Mpe30fVY1g,en,[],['https://bit.ly/3pqHvae'],['https://pbs.twimg.com/media/Fafeoh4aIAAmc7l.jpg'],0,27,112,[],[],https://twitter.com/dailyguardianph/status/1560460642464993280,False,,1,https://pbs.twimg.com/media/Fafeoh4aIAAmc7l.jpg,Philippines,,,,,,[],,,,,hindi pwedeng part time job ang pagtutok sa krisis na ito senator risa hontiveros on thursday urged president ferdinand bongbong marcos jr to appoint full time agriculture secretary who will prevent looming sugar supply crisis,0,0.8602298215405426,"[0.08268596905656485, 0.8602298215405426, 0.05708420940289248]",neutral
1560460181502185475,1560337080223498248,2022-08-19 10:54:33 +08,2022-08-19,10:54:33,800,2246994534,mrzcox,Marcos Cox,,@Gotzeuus Its gonna better if you choose LT0001,en,[],[],[],0,0,0,[],[],https://twitter.com/MRZCOX/status/1560460181502185475,False,,0,,Philippines,,,,,,"[{'screen_name': 'Gotzeuus', 'name': 'gotzeuus', 'id': '962547846'}]",,,,,its gonna better if you choose lt0001,-1,0.43950227602193037,"[0.43950227602193037, 0.19510689119337396, 0.3653908327846957]",negative
1560459338254209024,1560459338254209024,2022-08-19 10:51:12 +08,2022-08-19,10:51:12,800,2246994534,mrzcox,Marcos Cox,,Fck! Insane art ever I seen!,en,[],[],[],1,4,5,[],[],https://twitter.com/MRZCOX/status/1560459338254209024,False,https://twitter.com/realgoblinsnft/status/1560337187056525312,0,,Philippines,,,,,,[],,,,,fck insane art ever seen,-1,0.5671059136190214,"[0.5671059136190214, 0.19235666627019699, 0.24053742011078164]",negative
1560458746580844546,1560458743632265216,2022-08-19 10:48:51 +08,2022-08-19,10:48:51,800,4807687520,zaplanmarco,Marco,,"Also, if Marcos admin is serious about corruption, it should increase funding for lifestyle checks on govt officials. Focus not just on big fishes in revenue collecting agencies. In one estimate, govt is losing P700 billion/yr from corruption.   https://t.co/Ly9KsHnONJ",en,[],['https://www.bworldonline.com/opinion/2021/09/23/398632/opportunity-loss-from-corruption/'],[],0,0,0,[],[],https://twitter.com/zaplanmarco/status/1560458746580844546,False,,0,,Philippines,,,,,,[],,,,,also if marcos admin is serious about corruption it should increase funding for lifestyle checks on govt officials focus not just on big fishes in revenue collecting agencies in one estimate govt is losing p700 billion yr from corruption,0,0.7768214256822329,"[0.1720754864195602, 0.7768214256822329, 0.05110308789820693]",neutral
1560458743632265216,1560458743632265216,2022-08-19 10:48:51 +08,2022-08-19,10:48:51,800,4807687520,zaplanmarco,Marco,,"Biden admin's IRA include extra funding for their IRS, essentially to strengthen tax enforcement to raise more govt revenues. If Marcos admin is serious about plugging tax leaks, it should do the same.   https://t.co/rCkedLbFBr",en,[],['https://taxfoundation.org/inflation-reduction-act-irs-funding/'],[],1,0,0,[],[],https://twitter.com/zaplanmarco/status/1560458743632265216,False,,0,,Philippines,,,,,,[],,,,,biden admin ira include extra funding for their irs essentially to strengthen tax enforcement to raise more govt revenues if marcos admin is serious about plugging tax leaks it should do the same,0,0.6040554324049063,"[0.2837876391922451, 0.6040554324049063, 0.11215692840284852]",neutral
1560458221101281282,1560458219029295104,2022-08-19 10:46:46 +08,2022-08-19,10:46:46,800,1269289139586822144,fishball_vendor,Political Fishball,,"These two Presidents, apart from multitasking, have distinct specific goals they would like to achieve.  Meanwhile, yellow politicians did not break strong walls unlike the two; but to become a snowflake shouting for ""Never Again to Marcos"" that is against the will of the people.",en,[],[],[],0,6,30,[],[],https://twitter.com/Fishball_Vendor/status/1560458221101281282,False,,0,,Philippines,,,,,,[],,,,,these two presidents apart from multitasking have distinct specific goals they would like to achieve meanwhile yellow politicians did not break strong walls unlike the two but to become snowflake shouting for never again to marcos that is against the will of the people,-1,0.4844584763256924,"[0.4844584763256924, 0.29169182943096167, 0.22384969424334608]",negative
1560457948152745984,1560450968533118976,2022-08-19 10:45:41 +08,2022-08-19,10:45:41,800,1059341924442681348,hanabordey,Hana Bordey,,"Duterte:We assure our parents that as we participate in the Transforming Education Summit 2022 in the United Nations, hopefully, with the presence of President Marcos &amp; the leaders there, we will be doubling our efforts to provide your children the kind of education they deserve",en,[],[],[],0,0,0,[],[],https://twitter.com/HanaBordey/status/1560457948152745984,False,,0,,Philippines,,,,,,[],,,,,duterte we assure our parents that as we participate in the transforming education summit 2022 in the united nations hopefully with the presence of president marcos amp the leaders there we will be doubling our efforts to provide your children the kind of education they deserve,0,0.500277575837151,"[0.2945895185090921, 0.500277575837151, 0.20513290565375697]",neutral
1560456195705425920,1560453196325289985,2022-08-19 10:38:43 +08,2022-08-19,10:38:43,800,2437622412,countdrac2501,Marcos C.,,@jazzyestjay @randy__rockwell gotta call cringe out when I see it sorry.,en,[],[],[],1,0,0,[],[],https://twitter.com/CountDrac2501/status/1560456195705425920,False,,0,,Philippines,,,,,,"[{'screen_name': 'jazzyestjay', 'name': 'Jasmine Tea 🍵', 'id': '1097798710753402880'}, {'screen_name': 'randy__rockwell', 'name': 'randy_rockwell', 'id': '1068701773890760704'}]",,,,,rockwell gotta call cringe out when see it sorry,-1,0.6644340754999141,"[0.6644340754999141, 0.1158370650351217, 0.2197288594649642]",negative
1560455832613322752,1560434479004815360,2022-08-19 10:37:17 +08,2022-08-19,10:37:17,800,1507755964069720066,code17_10,Kookie,,"@BenjPagt Pinag ugatan nyan, si komunistang Ninoy na inggit na inggit kay FEM pero wla nmn nagawa kaya si hipokritang Corazon ang gumanti. Ngtagumpay at umupo bilang pekeng pangulo. Kaso sablay na palpak pa. Nkabalik ulet ang mga Marcos. Kaya INGGIT ulet..REPLAY lng 🤣",tl,[],[],[],0,0,1,[],[],https://twitter.com/code17_10/status/1560455832613322752,False,,0,,Philippines,,,,,,"[{'screen_name': 'BenjPagt', 'name': 'Benj 🔴🟢', 'id': '1522742631314296832'}]",,,,,pinag ugatan nyan si komunistang ninoy na inggit na inggit kay fem pero wla nmn nagawa kaya si hipokritang corazon ang gumanti ngtagumpay at umupo bilang pekeng pangulo kaso sablay na palpak pa nkabalik ulet ang mga marcos kaya inggit ulet replay lng ,-1,0.6006337290507476,"[0.6006337290507476, 0.21764024742001248, 0.18172602352923992]",negative
1560455652610555904,1560293628379111424,2022-08-19 10:36:34 +08,2022-08-19,10:36:34,800,1093846613603188737,tractrix10,tractrix,,"@koala_wolf Trademark na strategy yan ng mga ka parlor nila para ma divert ang attention ng mga tao. Lahat sila ang mga Marcos ang tinuturo na magnanakaw. Sarap busisiin kung kelan lumobo ang yaman nya...  Suspetsa lang,  baka monotonically increasing ang savings nya mula 2010...",tl,[],[],[],0,0,1,[],[],https://twitter.com/tractrix10/status/1560455652610555904,False,,0,,Philippines,,,,,,"[{'screen_name': 'koala_wolf', 'name': 'HodophileMooch 🇵🇭', 'id': '753879057834582016'}]",,,,,wolf trademark na strategy yan ng mga ka parlor nila para ma divert ang attention ng mga tao lahat sila ang mga marcos ang tinuturo na magnanakaw sarap busisiin kung kelan lumobo ang yaman nya suspetsa lang baka monotonically increasing ang savings nya mula 2010,-1,0.7142779040973939,"[0.7142779040973939, 0.12182264448659942, 0.16389945141600673]",negative
1560455626504802304,1560453196325289985,2022-08-19 10:36:27 +08,2022-08-19,10:36:27,800,2437622412,countdrac2501,Marcos C.,,@jazzyestjay @randy__rockwell jazz I say this with all respect but no... pls no.,en,[],[],[],1,0,0,[],[],https://twitter.com/CountDrac2501/status/1560455626504802304,False,,0,,Philippines,,,,,,"[{'screen_name': 'jazzyestjay', 'name': 'Jasmine Tea 🍵', 'id': '1097798710753402880'}, {'screen_name': 'randy__rockwell', 'name': 'randy_rockwell', 'id': '1068701773890760704'}]",,,,,rockwell jazz say this with all respect but no pls no,-1,0.5501428550395726,"[0.5501428550395726, 0.22354649492942183, 0.2263106500310056]",negative
1560455207422656512,1560402140329295872,2022-08-19 10:34:47 +08,2022-08-19,10:34:47,800,126065816,marcoscarbayin,Marcos Suárez,,"@mangas59 Entrenaba a ese Sestao Irureta. Ese verano se fichó desde allí a Gorriarán. ¿Ya era nuestro en el torneo?  De esa misma plantilla vendrían más adelante Murúa, lateral y Echevarría, portero que no sé si llegó a debutar.",es,[],[],[],1,1,4,[],[],https://twitter.com/MarcosCarbayin/status/1560455207422656512,False,,0,,Philippines,,,,,,"[{'screen_name': 'mangas59', 'name': 'Mangas', 'id': '3410669457'}]",,,,,entrenaba ese sestao irureta ese verano se fichó desde allí gorriarán ya era nuestro en el torneo de esa misma plantilla vendrían más adelante murúa lateral echevarría portero que no sé si llegó debutar,0,0.3685200166104035,"[0.2824967538876102, 0.3685200166104035, 0.34898322950198624]",neutral
1560455089609134081,1560223780735029248,2022-08-19 10:34:19 +08,2022-08-19,10:34:19,800,1059277692485259264,almahannahponc1,AlmaPonce29,,@ooglynif Daming nagmamagaling sa pamamalakad ni  https://t.co/zOeg4JDxM1 if naman na mas Matalino pa sila sa Pangulong Ferdinand BongBong Marcos Jr.,tl,[],['http://PBBM.as'],[],0,0,3,[],[],https://twitter.com/AlmaHannahPonc1/status/1560455089609134081,False,,0,,Philippines,,,,,,"[{'screen_name': 'ooglynif', 'name': 'nif', 'id': '1458765696884965378'}]",,,,,daming nagmamagaling sa pamamalakad ni if naman na mas matalino pa sila sa pangulong ferdinand bongbong marcos jr,-1,0.4973415440038379,"[0.4973415440038379, 0.36247588082061655, 0.14018257517554547]",negative
1560454504025395200,1560454504025395200,2022-08-19 10:32:00 +08,2022-08-19,10:32:00,800,17644834,businessmirror,BusinessMirror,,One protective step the Marcos government could take to protect millions of OFW is to urge “receiving” countries to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families.    https://t.co/39JivcVwzd,en,[],['https://bit.ly/3AdIWOm'],[],0,0,0,[],[],https://twitter.com/BusinessMirror/status/1560454504025395200,False,,0,,Philippines,,,,,,[],,,,,one protective step the marcos government could take to protect millions of ofw is to urge receiving countries to ratify the international convention on the protection of the rights of all migrant workers and members of their families,0,0.6206479983332687,"[0.2466941391738469, 0.6206479983332687, 0.13265786249288442]",neutral
1560450855781924864,1560432176562331649,2022-08-19 10:17:30 +08,2022-08-19,10:17:30,800,283178526,gcampos_sv,Gabriel Campos M.,,"@marcos_mezquita Sinceramente, están bonitas",es,[],[],[],0,0,0,[],[],https://twitter.com/gcampos_sv/status/1560450855781924864,False,,0,,Philippines,,,,,,"[{'screen_name': 'marcos_mezquita', 'name': 'Marcos', 'id': '101662227'}]",,,,,mezquita sinceramente están bonitas,0,0.6077262145185678,"[0.19952697014799753, 0.6077262145185678, 0.19274681533343466]",neutral
1560450540777226241,1560450540777226241,2022-08-19 10:16:15 +08,2022-08-19,10:16:15,800,1089194443931041792,marcoos_leo,marcos,,dps não adianta reclamar...,pt,[],[],[],0,0,1,[],[],https://twitter.com/marcoos_leo/status/1560450540777226241,False,,0,,Philippines,,,,,,[],,,,,dps não adianta reclamar,0,0.6077262145185678,"[0.19952697014799753, 0.6077262145185678, 0.19274681533343466]",neutral
1560449326962249730,1560449326962249730,2022-08-19 10:11:25 +08,2022-08-19,10:11:25,800,30799906,mabangongmama,Ⓜ️🆎️🅰️🆖️🅾️🆖️ ⚜️ Ⓜ️🅰️Ⓜ️🅰️,,"Ninenerbyos para sa #DarnaTheTVSeries na baka maging Voltes V ito nung panahon ni marcos sr.   Yung trauma from those years is real!  Pero mas nagtitiwala at umaasa na maraming mabubukas ang isipan dahil da teleseryeng ito. Lipad, Darna! LIPAD!",tl,[],[],[],0,0,1,['darnathetvseries'],[],https://twitter.com/mabangongmama/status/1560449326962249730,False,https://twitter.com/eastwestelle/status/1559538204272779265,0,,Philippines,,,,,,[],,,,,ninenerbyos para sa na baka maging voltes ito nung panahon ni marcos sr yung trauma from those years is real pero mas nagtitiwala at umaasa na maraming mabubukas ang isipan dahil da teleseryeng ito lipad darna lipad,1,0.462247857158735,"[0.2790446989085506, 0.2587074439327144, 0.462247857158735]",positive
1560447286810902539,1560447286810902539,2022-08-19 10:03:19 +08,2022-08-19,10:03:19,800,4532275875,rlk_bm,Marcos ᶜʳᶠ,,Keythe roncando p caralho kkkkkk,es,[],[],[],1,0,1,[],[],https://twitter.com/rlk_bm/status/1560447286810902539,False,,0,,Philippines,,,,,,[],,,,,keythe roncando caralho kkkkkk,1,0.3768554074481538,"[0.2712854727848827, 0.35185911976696344, 0.3768554074481538]",positive
1560447271547781121,1560226221992157185,2022-08-19 10:03:15 +08,2022-08-19,10:03:15,800,962056549,reyjuico,Reynaldo Juico 🇵🇭 👊✌️,,@ChairAndyBau That bust does not matter anymore.  You puny tweet is nothing compared to the 31M strong who voted to put a Marcos back in Malacanang.,en,[],[],[],0,1,5,[],[],https://twitter.com/reyjuico/status/1560447271547781121,False,,0,,Philippines,,,,,,"[{'screen_name': 'ChairAndyBau', 'name': 'Andy Bautista', 'id': '3649747466'}]",,,,,that bust does not matter anymore you puny tweet is nothing compared to the 31m strong who voted to put marcos back in malacanang,-1,0.6043053676387459,"[0.6043053676387459, 0.19950924727360303, 0.19618538508765102]",negative
1560446669488918528,1560256372058779648,2022-08-19 10:00:52 +08,2022-08-19,10:00:52,800,1336676716324909056,harrygimena1,Harry Gimena,,@News5PH kailan ba naging totoo sa inyo pag marcos @News5PH,tl,"[{'screen_name': 'news5ph', 'name': 'news5', 'id': '133152120'}]",[],[],0,1,1,[],[],https://twitter.com/HarryGimena1/status/1560446669488918528,False,,0,,Philippines,,,,,,"[{'screen_name': 'News5PH', 'name': 'News5', 'id': '133152120'}]",,,,,kailan ba naging totoo sa inyo pag marcos,-1,0.7997480999713191,"[0.7997480999713191, 0.1133312713621502, 0.08692062866653066]",negative
1560446367369072640,1560446367369072640,2022-08-19 09:59:40 +08,2022-08-19,09:59:40,800,1376397476,gerry_lirio,Gerry Lirio,,"Imelda Marcos was shown once as the favorite cover girl of international magazines. On Page 309, the book features “Eva Macapagal: The Correct First Lady” which is sourced from a coffee table book featuring the first ladies.",en,[],[],[],0,0,0,[],[],https://twitter.com/Gerry_Lirio/status/1560446367369072640,False,https://twitter.com/philstarlife/status/1559455076313288704,0,,Philippines,,,,,,[],,,,,imelda marcos was shown once as the favorite cover girl of international magazines on page 309 the book features eva macapagal the correct first lady which is sourced from coffee table book featuring the first ladies,0,0.4893297202316471,"[0.17869670071708027, 0.4893297202316471, 0.3319735790512726]",neutral
1560446306300084224,1560446306300084224,2022-08-19 09:59:25 +08,2022-08-19,09:59:25,800,4532275875,rlk_bm,Marcos ᶜʳᶠ,,São Paulo x Flamengo nas semi 😳,pt,[],[],[],1,1,1,[],[],https://twitter.com/rlk_bm/status/1560446306300084224,False,,0,,Philippines,,,,,,[],,,,,são paulo flamengo nas semi ,1,0.40571450323956,"[0.25991264121987445, 0.33437285554056545, 0.40571450323956]",positive
1560445785363423232,1560445561576226816,2022-08-19 09:57:21 +08,2022-08-19,09:57:21,800,823349574739734528,pnagovph,Philippine News Agency,,"As always, prayer is our first line of defense.""   Binay is the latest senator to contract Covid-19, after Senators JV Ejercito, Joel Villanueva, Alan Peter Cayetano, Cynthia Villar, Imee Marcos, and Grace Poe all tested positive for the virus.",en,[],[],[],0,0,1,[],[],https://twitter.com/pnagovph/status/1560445785363423232,False,,0,,Philippines,,,,,,[],,,,,as always prayer is our first line of defense binay is the latest senator to contract covid 19 after senators jv ejercito joel villanueva alan peter cayetano cynthia villar imee marcos and grace poe all tested positive for the virus,-1,0.8636344987143822,"[0.8636344987143822, 0.08765093276723535, 0.04871456851838248]",negative
1560444820392333312,1560441847171801088,2022-08-19 09:53:31 +08,2022-08-19,09:53:31,800,981911102,mar2019hker,Marcos!!!!!!!,,@Crabshunter 無得射ga,ja,[],[],[],0,0,0,[],[],https://twitter.com/mar2019hker/status/1560444820392333312,False,,0,,Philippines,,,,,,"[{'screen_name': 'Crabshunter', 'name': 'Crab hunter😷', 'id': '1154442549639036928'}]",,,,,無得射ga,1,0.4673216120232529,"[0.23364430024184718, 0.29903408773490003, 0.4673216120232529]",positive
1560443761896722432,1560441847171801088,2022-08-19 09:49:19 +08,2022-08-19,09:49:19,800,981911102,mar2019hker,Marcos!!!!!!!,,@Crabshunter 蛇緊啦,zh,[],[],[],1,0,0,[],[],https://twitter.com/mar2019hker/status/1560443761896722432,False,,0,,Philippines,,,,,,"[{'screen_name': 'Crabshunter', 'name': 'Crab hunter😷', 'id': '1154442549639036928'}]",,,,,蛇緊啦,1,0.3768554074481538,"[0.2712854727848827, 0.35185911976696344, 0.3768554074481538]",positive
1560443750903451648,1560184738908098560,2022-08-19 09:49:16 +08,2022-08-19,09:49:16,800,1905902371,pebblesindavao,pia,,"@pnagovph @radyopilipinas1 Siguro hindi ito marcos loyalist, kasi na-raid. If the business owner were one, he’ll surely be protected",en,[],[],[],0,0,0,[],[],https://twitter.com/pebblesindavao/status/1560443750903451648,False,,0,,Philippines,,,,,,"[{'screen_name': 'pnagovph', 'name': 'Philippine News Agency', 'id': '823349574739734528'}, {'screen_name': 'radyopilipinas1', 'name': 'Radyo Pilipinas', 'id': '2906159052'}]",,,,,siguro hindi ito marcos loyalist kasi na raid if the business owner were one he ll surely be protected,-1,0.5224377398400603,"[0.5224377398400603, 0.27876652761601206, 0.19879573254392766]",negative
1560443711175147522,1560432176562331649,2022-08-19 09:49:07 +08,2022-08-19,09:49:07,800,283178526,gcampos_sv,Gabriel Campos M.,,@marcos_mezquita Ya nuay?,es,[],[],[],1,0,0,[],[],https://twitter.com/gcampos_sv/status/1560443711175147522,False,,0,,Philippines,,,,,,"[{'screen_name': 'marcos_mezquita', 'name': 'Marcos', 'id': '101662227'}]",,,,,mezquita ya nuay,-1,0.4156782514950742,"[0.4156782514950742, 0.26509569613912254, 0.3192260523658032]",negative
1560443550848159746,1560443550848159746,2022-08-19 09:48:28 +08,2022-08-19,09:48:28,800,74886399,dzrhnews,DZRH NEWS,,"Pang. @bongbongmarcos, target ring mapalakas ang ugnayan ng Pilipinas at US sa larangan ng ekonomiya, enerhiya at agrikultura | via RH 14 @leth_narciso #SamaSamaTayoPilipino    https://t.co/xVA9HGh3Hu  (Courtesy: Bongbong Marcos/FB)  https://t.co/bf8Ud98phz",tl,"[{'screen_name': 'bongbongmarcos', 'name': 'bongbong marcos', 'id': '40204534'}, {'screen_name': 'leth_narciso', 'name': 'leth narciso', 'id': '186753936'}]",['http://bit.ly/3dJkXP6'],"['https://pbs.twimg.com/media/FafPGJraIAAdFbl.jpg', 'https://pbs.twimg.com/media/FafPGJmaQAAUMpB.jpg', 'https://pbs.twimg.com/media/FafPGJpaIAAWMsx.jpg']",0,2,1,['samasamatayopilipino'],[],https://twitter.com/dzrhnews/status/1560443550848159746,False,,1,https://pbs.twimg.com/media/FafPGJraIAAdFbl.jpg,Philippines,,,,,,[],,,,,pang target ring mapalakas ang ugnayan ng pilipinas at us sa larangan ng ekonomiya enerhiya at agrikultura via rh 14 narciso courtesy bongbong marcos fb,0,0.79929363015964,"[0.14994108053129473, 0.79929363015964, 0.05076528930906522]",neutral
1560442678344441858,1560442678344441858,2022-08-19 09:45:00 +08,2022-08-19,09:45:00,800,53245871,bworldph,BusinessWorld,,"The National Economic and Development Authority (NEDA) has been directed by President Ferdinand R. Marcos, Jr. to review certain provisions of the revised rules of the Build-Operate-Transfer (BOT) Law.   READ  https://t.co/Ndfez8AjMS  https://t.co/YDhtOclve1",en,[],['https://zcu.io/O14z'],['https://pbs.twimg.com/media/FafOWLzUsAEqMne.jpg'],0,0,0,[],[],https://twitter.com/bworldph/status/1560442678344441858,False,,1,https://pbs.twimg.com/media/FafOWLzUsAEqMne.jpg,Philippines,,,,,,[],,,,,the national economic and development authority neda has been directed by president ferdinand marcos jr to review certain provisions of the revised rules of the build operate transfer bot law read,0,0.8554843456896709,"[0.12056548112786822, 0.8554843456896709, 0.02395017318246079]",neutral
1560441847171801088,1560441847171801088,2022-08-19 09:41:42 +08,2022-08-19,09:41:42,800,981911102,mar2019hker,Marcos!!!!!!!,,Office有人係度睇jfft 雖然好想話佢識貨 但而家係扮工時間😂😂,zh,[],[],[],1,0,0,[],[],https://twitter.com/mar2019hker/status/1560441847171801088,False,,0,,Philippines,,,,,,[],,,,,office有人係度睇jfft 雖然好想話佢識貨 但而家係扮工時間 ,0,0.5373296970635828,"[0.1717076517512343, 0.5373296970635828, 0.2909626511851829]",neutral
1560441582003687424,1560441582003687424,2022-08-19 09:40:39 +08,2022-08-19,09:40:39,800,1067250488154873857,dgrimrippah,the grim ripper,,"Yellow turned pink narrative: I am only silent to the Mendiola Massacre and vocal about the ""killings"" of Marcos and Duterte but that doesn't mean I condone nor praise what happened in Mendiola. But still, I will be very vocal about Marcos and Duterte. I'm still fair. 🤡🤡",en,[],[],[],1,0,2,[],[],https://twitter.com/dGrimRippah/status/1560441582003687424,False,https://twitter.com/danylcg/status/1560102767578193920,0,,Philippines,,,,,,[],,,,,yellow turned pink narrative am only silent to the mendiola massacre and vocal about the killings of marcos and duterte but that doesn mean condone nor praise what happened in mendiola but still will be very vocal about marcos and duterte m still fair ,-1,0.819542623367639,"[0.819542623367639, 0.13986811016646622, 0.04058926646589487]",negative
1560441382845747200,1560430697973694469,2022-08-19 09:39:51 +08,2022-08-19,09:39:51,800,1555556880344293376,_mxrcxs04_,marcos,,@sthepblssd Me alegro amor,es,[],[],[],0,0,0,[],[],https://twitter.com/_mxrcxs04_/status/1560441382845747200,False,,0,,Philippines,,,,,,"[{'screen_name': 'sthepblssd', 'name': 'Sthepanie 🌸', 'id': '1511985611464392706'}]",,,,,me alegro amor,1,0.3768554074481538,"[0.2712854727848827, 0.35185911976696344, 0.3768554074481538]",positive
1560441074165993472,1560436491586764800,2022-08-19 09:38:38 +08,2022-08-19,09:38:38,800,1555556880344293376,_mxrcxs04_,marcos,,@x_Xenna_ Dm?,und,[],[],[],0,0,0,[],[],https://twitter.com/_mxrcxs04_/status/1560441074165993472,False,,0,,Philippines,,,,,,"[{'screen_name': 'x_Xenna_', 'name': 'xXenna', 'id': '1553442890344529920'}]",,,,,xenna dm,0,0.6750354475170677,"[0.07628258369653343, 0.6750354475170677, 0.248681968786399]",neutral
1560440864442568705,1560440864442568705,2022-08-19 09:37:48 +08,2022-08-19,09:37:48,800,133152120,news5ph,News5,,"""SEN. LEILA DOES NOT HAVE ANY OTHER CHOICE BUT TO REMAIN HOPEFUL""  Narito ang sagot ng abogado ni dating senador Leila de Lima sa tanong ng #TheChiefs ng One News kung umaasa ba silang may hustisya sa ilalim ng bagong administrasyon ni Pres. Bongbong Marcos.  https://t.co/fvWT4jrqxH",tl,[],[],['https://pbs.twimg.com/media/FafMqLCakAEiZYC.png'],4,3,6,['thechiefs'],[],https://twitter.com/News5PH/status/1560440864442568705,False,,1,https://pbs.twimg.com/media/FafMqLCakAEiZYC.png,Philippines,,,,,,[],,,,,sen leila does not have any other choice but to remain hopeful narito ang sagot ng abogado ni dating senador leila de lima sa tanong ng ng one news kung umaasa ba silang may hustisya sa ilalim ng bagong administrasyon ni pres bongbong marcos,0,0.4831062259936734,"[0.33930857093857225, 0.4831062259936734, 0.1775852030677542]",neutral
1560439624966627328,1560439624966627328,2022-08-19 09:32:52 +08,2022-08-19,09:32:52,800,1249079973517746176,iamrock71562514,#ThePunisher👊🏻🇵🇭,,Marcos jr resign now!😡,en,[],[],[],0,1,5,[],[],https://twitter.com/iamrock71562514/status/1560439624966627328,False,https://twitter.com/vodcassriley/status/1560213539125862400,0,,Philippines,,,,,,[],,,,,marcos jr resign now ,-1,0.489684277197291,"[0.489684277197291, 0.4746833462186577, 0.035632376584051176]",negative
1560439174787997697,1560439174787997697,2022-08-19 09:31:05 +08,2022-08-19,09:31:05,800,1445453664420696070,ibaelsalvador,Bienestar Animal,,Uno de nuestros ejes de trabajo es la sensibilización sobre la Ley Especial de Protección y Bienestar Animal con las instituciones con quienes trabajamos de manera articulada. Nos reunimos con la @alcaldia_marcos para establecer mecanismos de trabajo conjunto.  https://t.co/FVacmV9UhG,es,"[{'screen_name': 'alcaldia_marcos', 'name': 'alcaldía de san marcos', 'id': '1388164480627089409'}]",[],[],2,5,25,[],[],https://twitter.com/ibaelsalvador/status/1560439174787997697,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1560436266390487043/pu/img/8jEcKnPFJDBadjHf.jpg,Philippines,,,,,,[],,,,,uno de nuestros ejes de trabajo es la sensibilización sobre la ley especial de protección bienestar animal con las instituciones con quienes trabajamos de manera articulada nos reunimos con la marcos para establecer mecanismos de trabajo conjunto,1,0.4212645326454583,"[0.1865110437246131, 0.39222442362992854, 0.4212645326454583]",positive
1560438659580456960,1560438659580456960,2022-08-19 09:29:02 +08,2022-08-19,09:29:02,800,1490206122724425729,ojr_lover,ORLEE_JR,,"Mga puta! At mga walang-hiya talaga ang mga ANTI-MARCOS Government na mga businessmen eh! Kasuhan na sila ng ECONOMIC SABOTAGE para hindi na sila pamarisan, please🙏🏻 🙏🏻 our dear President @bongbongmarcos ??",tl,"[{'screen_name': 'bongbongmarcos', 'name': 'bongbong marcos', 'id': '40204534'}]",[],[],0,0,0,[],[],https://twitter.com/Ojr_Lover/status/1560438659580456960,False,https://twitter.com/philippinestar/status/1560434668205637632,0,,Philippines,,,,,,[],,,,,mga puta at mga walang hiya talaga ang mga anti marcos government na mga businessmen eh kasuhan na sila ng economic sabotage para hindi na sila pamarisan please our dear president,-1,0.7097747497792685,"[0.7097747497792685, 0.2199711233952461, 0.07025412682548525]",negative
1560438491044929538,1560438491044929538,2022-08-19 09:28:22 +08,2022-08-19,09:28:22,800,1174149948155158528,itsmarcosbruno,Marcos Bruno,,Indi man bala! 😏,tl,[],[],[],0,0,0,[],[],https://twitter.com/itsmarcosbruno/status/1560438491044929538,False,,0,,Philippines,,,,,,[],,,,,indi man bala ,1,0.5273555191239632,"[0.3423502276549706, 0.13029425322106625, 0.5273555191239632]",positive
1560437583230177280,1560437583230177280,2022-08-19 09:24:46 +08,2022-08-19,09:24:46,800,2708567180,fmangosinginq,Frances Mangosing 🇵🇭,,"After much controversy, the Philippines is importing sugar after all.  Malacañang on Thursday announced that President Marcos Jr. and industry stakeholders have agreed to import up to 150,000 metric tons of sugar to address the shortage in local supply.  https://t.co/D3hKPBtMim",en,[],['https://newsinfo.inquirer.net/1649416/ph-importing-sugar-after-all-marcos-okays-150000-mt'],[],0,0,5,[],[],https://twitter.com/FMangosingINQ/status/1560437583230177280,False,,0,,Philippines,,,,,,[],,,,,after much controversy the philippines is importing sugar after all malacañang on thursday announced that president marcos jr and industry stakeholders have agreed to import up to 150 000 metric tons of sugar to address the shortage in local supply,0,0.9072460816175058,"[0.05754027099246738, 0.9072460816175058, 0.035213647390027]",neutral
